Age,No_Pol,Gender,Car_Category,Subject_Car_Colour,Subject_Car_Make,LGA_Name,State,ProductName,PSD_month,PSD_day,PSD_year,PSD_quarter,PSD_dayofweek,PSD_weekend,PED_month,PED_day,PED_year,PED_quarter,PED_dayofweek,PED_weekend,Pol_Duration,max_Age,max_No_Pol,max_PSD_month,max_PSD_day,max_PSD_year,max_PSD_quarter,max_PSD_dayofweek,max_PSD_weekend,max_PED_month,max_PED_day,max_PED_year,max_PED_quarter,max_PED_dayofweek,max_PED_weekend,max_Pol_Duration,min_Age,min_No_Pol,min_PSD_month,min_PSD_day,min_PSD_year,min_PSD_quarter,min_PSD_dayofweek,min_PSD_weekend,min_PED_month,min_PED_day,min_PED_year,min_PED_quarter,min_PED_dayofweek,min_PED_weekend,min_Pol_Duration,Age_Bin
35,1,2,7,19,68,187,48,1,6,28,2010,2,0,0,6,27,2011,2,0,0,8736,35,1,12,28,2010,4,4,0,12,27,2011,4,4,0,8736,31,1,5,3,2010,2,0,0,5,2,2011,2,0,0,8736,3
45,2,4,3,4,42,68,41,1,9,6,2010,3,0,0,9,5,2011,3,0,0,8736,57,5,11,24,2010,4,5,1,9,23,2011,3,5,1,8736,20,1,2,6,2010,1,0,0,1,5,2011,1,0,0,6528,3
61,1,4,7,4,8,82,41,5,10,23,2010,4,5,1,10,22,2011,4,5,1,8736,63,1,10,23,2010,4,5,1,10,22,2011,4,5,1,8736,52,1,10,23,2010,4,5,1,10,22,2011,4,5,1,8736,5
44,1,2,3,4,42,68,41,1,9,14,2010,3,1,0,5,14,2011,2,5,1,5808,120,1,12,19,2010,4,6,1,12,18,2011,4,6,1,8736,44,1,9,12,2010,3,1,0,5,11,2011,2,4,0,5808,3
48,4,2,3,4,68,68,41,1,1,29,2010,1,4,0,1,28,2011,1,4,0,8736,5939,4,12,31,2010,4,6,1,12,31,2011,4,6,1,9144,0,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2184,4
120,2,4,3,4,59,68,41,1,5,8,2010,2,5,1,5,7,2011,2,5,1,8736,120,3,11,28,2010,4,6,1,11,27,2011,4,6,1,8736,33,1,4,3,2010,2,0,0,3,3,2011,1,0,0,6960,6
38,2,2,7,4,68,180,50,1,12,18,2010,4,5,1,9,17,2011,3,5,1,6552,39,2,12,18,2010,4,5,1,9,31,2011,3,5,1,8736,30,1,1,1,2010,1,3,0,1,8,2011,1,3,0,6552,3
48,1,4,7,4,40,68,41,1,10,28,2010,4,3,0,10,27,2011,4,3,0,8736,80,5,12,30,2010,4,6,1,12,29,2011,4,6,1,8736,2,1,1,3,2010,1,0,0,1,2,2011,1,0,0,2136,4
20,2,4,3,4,23,130,54,6,5,19,2010,2,2,0,5,18,2011,2,2,0,8736,20,2,5,19,2010,2,4,0,5,18,2011,2,4,0,8736,20,2,3,12,2010,1,2,0,3,11,2011,1,2,0,8736,2
74,1,4,1,4,68,186,41,1,10,16,2010,4,5,1,10,15,2011,4,5,1,8736,74,1,10,16,2010,4,5,1,10,15,2011,4,5,1,8736,74,1,10,16,2010,4,5,1,10,15,2011,4,5,1,8736,5
35,1,2,7,4,68,68,41,5,2,13,2010,1,5,1,2,12,2011,1,5,1,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,3
120,2,4,3,4,50,68,41,1,5,8,2010,2,5,1,5,7,2011,2,5,1,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,20,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4344,6
37,1,2,7,32,68,22,41,1,8,9,2010,3,0,0,8,8,2011,3,0,0,8736,37,1,8,9,2010,3,0,0,8,8,2011,3,0,0,8736,37,1,8,9,2010,3,0,0,8,8,2011,3,0,0,8736,3
51,1,4,7,4,68,9,31,5,5,8,2010,2,5,1,5,7,2011,2,5,1,8736,72,2,11,31,2010,4,5,1,11,30,2011,4,5,1,8736,1,1,2,2,2010,1,0,0,2,1,2011,1,0,0,8712,4
31,1,4,7,4,68,68,41,5,4,8,2010,2,3,0,4,7,2011,2,3,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
21,1,4,7,19,68,68,41,5,9,20,2010,3,0,0,9,19,2011,3,0,0,8736,74,2,12,31,2010,4,6,1,12,31,2011,4,6,1,10584,1,1,1,1,2009,1,0,0,1,5,2011,1,0,0,8712,2
120,4,4,5,4,68,68,41,8,1,1,2010,1,4,0,12,31,2010,4,4,0,8736,120,4,11,28,2010,4,6,1,12,31,2011,4,6,1,8736,10,1,1,1,2010,1,0,0,11,27,2010,4,4,0,2544,6
50,1,4,7,4,53,29,40,5,2,8,2010,1,0,0,2,7,2011,1,0,0,8736,50,1,2,8,2010,1,0,0,2,7,2011,1,0,0,8736,1,1,2,8,2010,1,0,0,2,7,2011,1,0,0,8736,4
51,1,4,7,4,68,96,41,5,7,16,2010,3,4,0,7,15,2011,3,4,0,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,4
29,1,4,7,4,68,168,41,1,10,9,2010,4,5,1,10,8,2011,4,5,1,8736,52,3,12,29,2010,4,6,1,12,28,2011,4,6,1,8736,1,1,2,6,2010,1,0,0,2,4,2011,1,0,0,5568,2
40,3,4,7,19,8,96,41,2,5,17,2010,2,0,0,5,16,2011,2,0,0,8736,40,3,5,17,2010,2,0,0,5,16,2011,2,0,0,8736,40,3,5,17,2010,2,0,0,5,16,2011,2,0,0,8736,3
72,1,2,7,4,50,22,41,1,1,19,2010,1,1,0,1,18,2011,1,1,0,8736,72,1,4,19,2010,2,3,0,4,18,2011,2,3,0,8736,37,1,1,15,2010,1,1,0,1,14,2011,1,1,0,8736,5
40,1,4,7,4,68,22,41,5,7,24,2010,3,5,1,7,23,2011,3,5,1,8736,52,2,10,30,2010,4,5,1,10,29,2011,4,5,1,8736,20,1,7,6,2010,3,0,0,7,5,2011,3,0,0,8736,3
59,2,4,6,33,28,177,58,6,4,17,2010,2,5,1,4,15,2011,2,4,0,8712,59,2,4,17,2010,2,5,1,4,15,2011,2,4,0,8736,59,2,4,16,2010,2,4,0,4,15,2011,2,4,0,8712,4
48,2,4,3,19,68,5,45,1,10,16,2010,4,5,1,7,11,2011,3,0,0,6432,48,2,10,16,2010,4,5,1,7,11,2011,3,0,0,6432,48,2,10,16,2010,4,5,1,7,11,2011,3,0,0,6432,4
35,1,4,7,4,68,96,41,5,12,12,2010,4,6,1,12,11,2011,4,6,1,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,3
43,2,4,7,19,46,130,54,1,10,29,2010,4,4,0,1,28,2011,1,4,0,2184,43,2,10,29,2010,4,4,0,1,28,2011,1,4,0,2184,43,2,10,29,2010,4,4,0,1,28,2011,1,4,0,2184,3
65,1,4,7,4,68,96,41,5,7,22,2010,3,3,0,7,21,2011,3,3,0,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,5
34,1,2,3,4,31,68,41,1,1,13,2010,1,2,0,1,12,2011,1,2,0,8736,120,3,11,29,2010,4,6,1,11,27,2011,4,6,1,8736,4,1,1,5,2010,1,0,0,1,4,2011,1,0,0,6456,3
38,2,4,7,4,68,132,41,1,1,18,2010,1,0,0,1,17,2011,1,0,0,8736,85,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,3,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2184,3
37,1,4,7,4,68,8,13,1,12,11,2010,4,5,1,12,10,2011,4,5,1,8736,120,2,12,29,2010,4,6,1,12,28,2011,4,6,1,8736,34,1,3,4,2010,1,0,0,3,3,2011,1,0,0,8568,3
28,1,4,7,18,68,99,41,2,12,21,2010,4,1,0,12,20,2011,4,1,0,8736,28,1,12,21,2010,4,1,0,12,20,2011,4,1,0,8736,28,1,12,21,2010,4,1,0,12,20,2011,4,1,0,8736,2
79,2,2,7,4,28,96,41,1,4,9,2010,2,4,0,4,8,2011,2,4,0,8736,79,2,9,26,2010,3,5,1,12,31,2011,4,5,1,8736,27,1,2,3,2010,1,3,0,2,8,2010,1,0,0,4512,5
38,1,4,7,7,68,132,41,5,4,25,2010,2,6,1,4,24,2011,2,6,1,8736,40,1,4,25,2010,2,6,1,4,24,2011,2,6,1,8736,30,1,4,25,2010,2,6,1,4,24,2011,2,6,1,8736,3
18,1,4,11,7,47,68,41,0,10,29,2010,4,4,0,4,28,2011,2,3,0,4344,46,1,10,29,2010,4,6,1,6,28,2011,2,6,1,8736,18,1,5,6,2010,2,4,0,4,5,2011,2,3,0,4344,1
61,1,4,7,4,68,96,41,5,2,25,2010,1,3,0,2,24,2011,1,3,0,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,5
45,1,2,3,4,68,68,41,5,8,17,2010,3,1,0,8,16,2011,3,1,0,8736,76,3,12,28,2010,4,6,1,12,31,2011,4,6,1,8736,31,1,1,1,2010,1,1,0,1,2,2010,1,1,0,8712,3
37,1,4,7,33,68,183,48,5,3,27,2010,1,5,1,3,26,2011,1,5,1,8736,37,1,3,27,2010,1,5,1,3,26,2011,1,5,1,8736,37,1,3,27,2010,1,5,1,3,26,2011,1,5,1,8736,3
31,1,4,7,4,68,68,41,1,12,20,2010,4,0,0,12,19,2011,4,0,0,8736,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,3
33,1,4,3,4,68,186,41,1,1,31,2010,1,6,1,1,30,2011,1,6,1,8736,57,1,11,31,2010,4,6,1,11,31,2011,4,6,1,8736,32,1,1,1,2010,1,3,0,1,14,2011,1,3,0,8736,3
65,1,2,7,4,31,131,41,6,4,23,2010,2,4,0,4,22,2011,2,4,0,8736,65,1,4,23,2010,2,4,0,4,22,2011,2,4,0,8736,65,1,4,23,2010,2,4,0,4,22,2011,2,4,0,8736,5
41,1,4,7,4,68,68,41,1,7,3,2010,3,5,1,6,30,2011,2,3,0,8688,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8952,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,960,3
37,1,4,7,4,68,96,41,1,4,16,2010,2,4,0,4,15,2011,2,4,0,8736,83,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8904,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,1032,3
40,1,4,7,4,68,96,41,1,11,22,2010,4,0,0,1,4,2011,1,1,0,1032,83,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8904,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,1032,3
45,1,2,7,4,68,68,41,5,3,23,2010,1,1,0,3,22,2011,1,1,0,8736,75,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,0,1,1,1,2010,1,0,0,1,1,2010,1,0,0,8712,3
34,1,4,7,34,68,163,4,1,7,17,2010,3,5,1,4,23,2011,2,5,1,6720,34,1,7,17,2010,3,5,1,4,23,2011,2,5,1,6720,34,1,7,17,2010,3,5,1,4,23,2011,2,5,1,6720,3
51,1,4,7,4,68,68,41,5,1,9,2010,1,5,1,1,8,2011,1,5,1,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,4
48,1,4,3,37,40,68,41,1,9,30,2010,3,3,0,9,27,2011,3,1,0,8688,48,1,9,30,2010,3,3,0,9,27,2011,3,1,0,8688,48,1,9,30,2010,3,3,0,9,27,2011,3,1,0,8688,4
20,2,4,7,4,28,22,41,0,10,11,2010,4,0,0,10,10,2011,4,0,0,8736,20,2,10,11,2010,4,0,0,10,10,2011,4,0,0,8736,20,2,10,11,2010,4,0,0,10,10,2011,4,0,0,8736,2
27,1,2,3,4,31,68,41,1,5,17,2010,2,0,0,5,16,2011,2,0,0,8736,120,3,11,29,2010,4,6,1,11,27,2011,4,6,1,8736,4,1,1,5,2010,1,0,0,1,4,2011,1,0,0,6456,2
41,1,4,7,34,68,68,41,0,10,2,2010,4,5,1,3,8,2011,1,1,0,3768,61,4,11,27,2010,4,5,1,10,26,2011,4,5,1,8736,5,1,4,2,2010,2,1,0,3,3,2011,1,0,0,2856,3
35,1,4,7,19,68,68,41,1,6,6,2010,2,6,1,6,5,2011,2,6,1,8736,120,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,384,3
20,1,4,7,7,68,96,41,5,8,15,2010,3,6,1,8,14,2011,3,6,1,8736,66,2,12,27,2010,4,6,1,12,26,2011,4,6,1,8736,1,1,2,2,2010,1,4,0,2,1,2011,1,3,0,8712,2
34,1,4,7,19,68,96,41,1,12,16,2010,4,3,0,3,15,2011,1,1,0,2136,65,3,12,31,2010,4,6,1,10,26,2011,4,6,1,8736,1,1,1,4,2010,1,0,0,1,3,2011,1,0,0,360,3
48,1,4,3,9,50,168,41,6,3,27,2010,1,5,1,3,26,2011,1,5,1,8736,48,1,4,27,2010,2,5,1,4,26,2011,2,5,1,8736,48,1,3,19,2010,1,0,0,3,18,2011,1,0,0,8736,4
120,3,4,7,34,68,131,41,0,4,7,2010,2,2,0,4,6,2011,2,2,0,8736,120,3,8,9,2010,3,2,0,8,8,2011,3,2,0,8736,120,3,4,7,2010,2,0,0,4,6,2011,2,0,0,8736,6
37,1,2,7,9,68,12,41,1,10,30,2010,4,5,1,10,29,2011,4,5,1,8736,50,1,10,30,2010,4,5,1,10,29,2011,4,5,1,8736,31,1,10,30,2010,4,5,1,10,29,2011,4,5,1,8736,3
40,1,2,7,33,68,80,22,1,3,12,2010,1,4,0,3,9,2011,1,2,0,8688,40,1,3,12,2010,1,4,0,3,9,2011,1,2,0,8688,40,1,3,12,2010,1,4,0,3,9,2011,1,2,0,8688,3
45,1,4,3,4,68,68,41,1,4,3,2010,2,5,1,4,2,2011,2,5,1,8736,120,4,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,22,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2184,3
40,1,4,7,4,28,68,41,1,5,23,2010,2,6,1,5,22,2011,2,6,1,8736,120,4,12,31,2010,4,6,1,11,31,2011,4,6,1,8736,12,1,1,1,2010,1,0,0,1,1,2011,1,0,0,3912,3
33,1,2,7,4,28,68,41,1,1,12,2010,1,1,0,1,9,2011,1,6,1,8688,77,5,12,30,2010,4,6,1,12,28,2011,4,6,1,8736,20,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2088,3
29,1,4,7,4,40,68,41,1,6,20,2010,2,6,1,6,18,2011,2,5,1,8712,80,5,12,30,2010,4,6,1,12,29,2011,4,6,1,8736,2,1,1,3,2010,1,0,0,1,2,2011,1,0,0,2136,2
67,1,2,7,4,31,22,41,1,4,1,2010,2,3,0,3,31,2011,1,3,0,8736,67,1,4,1,2010,2,3,0,3,31,2011,1,3,0,8736,67,1,4,1,2010,2,3,0,3,31,2011,1,3,0,8736,5
34,1,4,7,19,68,198,26,1,11,5,2010,4,4,0,2,4,2011,1,4,0,2184,34,1,11,5,2010,4,4,0,2,4,2011,1,4,0,2184,34,1,11,5,2010,4,4,0,2,4,2011,1,4,0,2184,3
1,1,4,7,4,70,12,41,5,6,14,2010,2,0,0,6,13,2011,2,0,0,8736,1,1,6,14,2010,2,0,0,6,13,2011,2,0,0,8736,1,1,6,14,2010,2,0,0,6,13,2011,2,0,0,8736,1
73,1,2,3,7,28,11,45,1,1,22,2010,1,4,0,1,21,2011,1,4,0,8736,73,1,1,22,2010,1,4,0,1,21,2011,1,4,0,8736,73,1,1,22,2010,1,4,0,1,21,2011,1,4,0,8736,5
36,1,2,7,4,50,68,41,5,4,5,2010,2,0,0,4,4,2011,2,0,0,8736,66,1,9,30,2010,3,6,1,9,29,2011,3,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8736,3
58,1,4,3,4,28,68,41,1,10,12,2010,4,1,0,10,11,2011,4,1,0,8736,120,6,11,31,2010,4,6,1,11,30,2011,4,6,1,8736,32,1,2,5,2010,1,0,0,1,4,2011,1,0,0,5496,4
37,1,4,7,4,28,68,41,5,9,14,2010,3,1,0,9,13,2011,3,1,0,8736,85,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
41,1,2,3,4,68,68,41,1,7,22,2010,3,3,0,7,20,2011,3,2,0,8712,5939,4,12,31,2010,4,6,1,12,31,2011,4,6,1,9144,0,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2184,3
40,2,2,7,4,68,96,41,5,5,22,2010,2,5,1,5,21,2011,2,5,1,8736,78,2,11,28,2010,4,6,1,11,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
67,1,2,3,4,53,87,41,1,8,17,2010,3,1,0,8,9,2011,3,1,0,8568,67,1,8,17,2010,3,1,0,8,9,2011,3,1,0,8568,67,1,8,17,2010,3,1,0,8,9,2011,3,1,0,8568,5
36,1,4,7,7,68,68,41,1,11,19,2010,4,4,0,11,14,2011,4,0,0,8640,120,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,20,1,1,2,2010,1,0,0,1,1,2011,1,0,0,2880,3
73,2,2,7,4,68,23,41,6,12,16,2010,4,3,0,12,15,2011,4,3,0,8736,73,2,12,16,2010,4,3,0,12,15,2011,4,3,0,8736,73,2,12,16,2010,4,3,0,12,15,2011,4,3,0,8736,5
50,1,4,7,4,68,96,41,5,8,10,2010,3,1,0,8,9,2011,3,1,0,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,4
45,1,4,7,4,28,68,41,5,12,30,2010,4,3,0,12,29,2011,4,3,0,8736,85,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
32,1,4,7,4,68,168,41,1,10,9,2010,4,5,1,10,8,2011,4,5,1,8736,52,3,12,29,2010,4,6,1,12,28,2011,4,6,1,8736,1,1,2,6,2010,1,0,0,2,4,2011,1,0,0,5568,3
46,3,4,7,4,68,68,41,5,11,12,2010,4,4,0,11,11,2011,4,4,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,4
41,1,4,7,4,68,68,41,5,9,3,2010,3,4,0,9,2,2011,3,4,0,8736,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
58,1,2,3,4,50,68,41,5,10,16,2010,4,5,1,10,15,2011,4,5,1,8736,62,1,10,18,2010,4,5,1,12,31,2011,4,5,1,8736,28,1,1,1,2010,1,4,0,6,15,2010,2,3,0,8712,4
26,1,2,7,33,68,68,41,1,10,2,2010,4,5,1,10,1,2011,4,5,1,8736,81,3,11,29,2010,4,6,1,11,28,2011,4,6,1,8736,0,1,1,2,2010,1,0,0,1,1,2011,1,0,0,1608,2
35,2,4,7,18,68,126,41,1,2,27,2010,1,5,1,2,26,2011,1,5,1,8736,56,2,9,29,2010,3,6,1,9,28,2011,3,6,1,8736,30,1,1,3,2010,1,0,0,1,2,2011,1,0,0,8736,3
39,1,4,7,33,68,132,41,1,9,30,2010,3,3,0,3,29,2011,1,1,0,4320,61,2,12,30,2010,4,5,1,12,29,2011,4,6,1,8736,29,1,1,5,2010,1,0,0,1,4,2011,1,0,0,4320,3
38,1,4,7,4,28,96,41,1,2,28,2010,1,6,1,2,27,2011,1,6,1,8736,64,2,8,31,2010,3,6,1,12,31,2011,4,6,1,8736,20,1,1,1,2010,1,0,0,1,2,2010,1,0,0,6600,3
45,2,4,3,4,50,68,41,6,12,3,2010,4,4,0,12,2,2011,4,4,0,8736,120,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,12,1,1,3,2010,1,0,0,1,2,2010,1,3,0,2832,3
37,1,4,7,9,50,126,41,1,11,5,2010,4,4,0,11,4,2011,4,4,0,8736,37,1,11,5,2010,4,4,0,11,4,2011,4,4,0,8736,37,1,11,5,2010,4,4,0,11,4,2011,4,4,0,8736,3
42,1,4,7,19,68,68,41,1,12,11,2010,4,5,1,12,10,2011,4,5,1,8736,120,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8760,1,1,1,1,2010,1,0,0,1,1,2010,1,0,0,384,3
48,1,4,7,4,68,186,41,5,6,28,2010,2,0,0,6,27,2011,2,0,0,8736,58,1,8,28,2010,3,0,0,8,27,2011,3,0,0,8736,20,1,2,19,2010,1,0,0,2,18,2011,1,0,0,8736,4
41,1,4,3,21,23,68,41,1,5,30,2010,2,6,1,5,29,2011,2,6,1,8736,41,1,5,30,2010,2,6,1,5,29,2011,2,6,1,8736,41,1,5,30,2010,2,6,1,5,29,2011,2,6,1,8736,3
66,1,2,3,33,68,68,41,1,4,4,2010,2,6,1,4,3,2011,2,6,1,8736,66,1,10,29,2010,4,6,1,10,28,2011,4,6,1,8760,28,1,4,4,2010,2,0,0,1,3,2011,1,0,0,4392,5
38,1,2,7,19,68,82,41,5,9,10,2010,3,4,0,9,8,2011,3,3,0,8712,38,1,9,10,2010,3,4,0,9,9,2011,3,4,0,8736,1,1,9,10,2010,3,4,0,9,8,2011,3,3,0,8712,3
68,1,4,7,4,50,68,41,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8736,120,3,12,31,2010,4,6,1,12,31,2011,4,6,1,8760,11,1,1,4,2010,1,0,0,1,3,2011,1,0,0,8400,5
42,1,2,7,4,68,164,28,1,8,25,2010,3,2,0,8,23,2011,3,1,0,8712,42,1,8,25,2010,3,2,0,8,23,2011,3,1,0,8712,42,1,8,25,2010,3,2,0,8,23,2011,3,1,0,8712,3
28,1,2,7,7,71,68,41,1,7,12,2010,3,0,0,7,11,2011,3,0,0,8736,28,1,7,12,2010,3,0,0,7,11,2011,3,0,0,8736,28,1,7,12,2010,3,0,0,7,11,2011,3,0,0,8736,2
62,3,4,7,4,50,9,31,1,4,17,2010,2,5,1,4,16,2011,2,5,1,8736,72,3,6,28,2010,2,6,1,6,27,2011,2,6,1,8736,54,1,1,15,2010,1,0,0,1,14,2011,1,0,0,8736,5
44,1,4,3,4,50,68,41,1,4,15,2010,2,3,0,2,21,2011,1,0,0,7488,120,5,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,20,1,1,1,2010,1,0,0,1,1,2011,1,0,0,4344,3
51,1,4,7,4,68,187,48,5,3,1,2010,1,0,0,3,1,2011,1,1,0,8760,55,2,12,28,2010,4,6,1,12,27,2011,4,6,1,8760,27,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8736,4
42,2,4,7,4,68,96,41,5,12,20,2010,4,0,0,12,19,2011,4,0,0,8736,120,3,12,30,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,3
26,2,2,7,27,31,187,48,2,9,12,2010,3,6,1,9,11,2011,3,6,1,8736,26,2,9,12,2010,3,6,1,9,11,2011,3,6,1,8736,26,2,9,12,2010,3,6,1,9,11,2011,3,6,1,8736,2
38,1,4,7,7,68,96,41,1,12,10,2010,4,4,0,12,9,2011,4,4,0,8736,61,3,12,30,2010,4,6,1,12,29,2011,4,6,1,8736,10,1,1,2,2010,1,0,0,1,1,2011,1,0,0,6528,3
49,3,4,3,27,42,68,41,1,10,28,2010,4,3,0,6,27,2011,2,0,0,5808,49,3,10,28,2010,4,3,0,6,27,2011,2,0,0,5808,49,3,10,28,2010,4,3,0,6,27,2011,2,0,0,5808,4
42,1,4,7,4,40,68,41,5,3,28,2010,1,6,1,3,27,2011,1,6,1,8736,120,2,8,31,2010,3,6,1,8,31,2011,3,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
34,1,2,7,19,68,23,41,1,1,17,2010,1,6,1,1,16,2011,1,6,1,8736,45,1,10,26,2010,4,6,1,10,25,2011,4,6,1,8736,29,1,1,6,2010,1,0,0,1,3,2011,1,0,0,5808,3
31,1,4,3,4,68,68,41,5,3,27,2010,1,5,1,3,25,2011,1,4,0,8712,57,2,12,30,2010,4,6,1,12,28,2011,4,6,1,8736,30,1,1,2,2010,1,0,0,1,1,2011,1,0,0,8712,3
72,1,4,3,4,50,68,41,6,4,11,2010,2,6,1,4,10,2011,2,6,1,8736,120,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,12,1,1,3,2010,1,0,0,1,2,2010,1,3,0,2832,5
42,1,4,7,4,28,108,40,1,2,2,2010,1,1,0,2,1,2011,1,1,0,8736,42,1,2,2,2010,1,1,0,2,1,2011,1,1,0,8736,42,1,2,2,2010,1,1,0,2,1,2011,1,1,0,8736,3
46,1,4,7,2,68,29,40,5,5,15,2010,2,5,1,5,14,2011,2,5,1,8736,53,1,6,26,2010,2,5,1,6,25,2011,2,5,1,8736,35,1,5,12,2010,2,5,1,5,11,2011,2,5,1,8736,4
41,1,4,3,4,50,22,41,2,4,8,2010,2,3,0,4,1,2011,2,4,0,8592,41,1,4,8,2010,2,3,0,4,1,2011,2,4,0,8592,41,1,4,8,2010,2,3,0,4,1,2011,2,4,0,8592,3
40,1,2,7,4,68,131,41,1,11,1,2010,4,0,0,1,30,2011,1,6,1,2160,60,2,11,30,2010,4,6,1,11,30,2011,4,6,1,8736,29,1,3,1,2010,1,0,0,1,2,2011,1,0,0,1080,3
45,1,2,7,19,68,23,41,1,10,25,2010,4,0,0,10,24,2011,4,0,0,8736,45,1,10,26,2010,4,6,1,10,25,2011,4,6,1,8736,29,1,1,6,2010,1,0,0,1,3,2011,1,0,0,5808,3
42,1,4,7,2,68,126,41,1,2,27,2010,1,5,1,2,26,2011,1,5,1,8736,47,2,6,27,2010,2,5,1,6,26,2011,2,5,1,8736,36,1,2,16,2010,1,0,0,2,15,2011,1,0,0,8736,3
41,1,4,7,33,68,27,41,1,4,4,2010,2,6,1,4,3,2011,2,6,1,8736,41,1,5,10,2010,2,6,1,5,9,2011,2,6,1,8736,27,1,4,4,2010,2,0,0,4,3,2011,2,0,0,8736,3
53,1,4,7,4,50,68,41,6,1,23,2010,1,5,1,1,22,2011,1,5,1,8736,120,4,11,29,2010,4,5,1,4,28,2011,2,5,1,8736,46,1,1,4,2010,1,0,0,1,10,2011,1,0,0,3144,4
36,1,4,7,4,28,68,41,5,12,9,2010,4,3,0,12,8,2011,4,3,0,8736,85,3,12,31,2010,4,6,1,12,30,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,3
44,1,4,7,2,68,68,41,1,4,9,2010,2,4,0,4,8,2011,2,4,0,8736,63,2,11,31,2010,4,6,1,11,29,2011,4,6,1,8736,32,1,1,2,2010,1,0,0,1,1,2011,1,0,0,3888,3
61,2,4,7,18,68,68,41,1,10,23,2010,4,5,1,10,22,2011,4,5,1,8736,74,4,12,31,2010,4,6,1,11,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,2424,5
49,1,4,7,4,68,68,41,5,3,13,2010,1,5,1,3,11,2011,1,4,0,8712,144,4,12,31,2010,4,6,1,12,31,2011,4,6,1,8736,1,1,1,1,2010,1,0,0,1,1,2011,1,0,0,8712,4
38,1,2,7,33,68,68,41,1,9,13,2010,3,0,0,9,12,2011,3,0,0,8736,81,3,11,29,2010,4,6,1,11,28,2011,4,6,1,8736,0,1,1,2,2010,1,0,0,1,1,2011,1,0,0,1608,3
